sleep_duration,consecutive_losses,awaken_duration,avg_tpm,move_cnt,inaccuracy_cnt_player,mistake_cnt_player,blunder_cnt_player,elo,elo_diff,game_id,username,created_at,last_move_at,player_color,time_control_initial,time_control_increment,opponent_elo,elo_gap,move_cnt_player,avg_tpm_seconds_player,consecutive_losses_pregame,acpl_player,accuracy_player,avg_ppm,avg_celsius,water_intake_ml,avg_lux
6.12,0,3.65,8.0727,49,1.0,2.0,1.0,1922,120.0,Q67QeLDq,avincenthill,1714484104845,1714484500405,white,600,0,1806.0,116.0,25,15.8224,0,38.0,16.6,1810.79,22.1,1153,297.66
9.34,0,5.31,13.5306,77,2.0,1.0,3.0,1784,11.0,a2AkW05h,theliax,1710883319046,1710884360901,white,600,0,1773.0,11.0,39,26.7142,0,82.0,0.0,1179.0,23.88,1089,665.93
7.03,0,1.11,0.7400000000000031,19,0.0,0.0,0.0,1625,6.0,PyQN62du,maia1,1779126903334,1779127074171,white,900,10,1625.0,0.0,19,0.7400000000000031,0,10.0,97.0,1355.61,24.26,483,494.9
5.32,0,3.03,8.2835,113,0.0,1.0,1.0,1987,276.0,JLVGrndW,bedo777,1718018398233,1718019334271,black,600,0,1729.0,258.0,56,16.715,0,43.0,12.7,1179.0,24.46,467,568.62
4.32,0,2.84,9.8739,90,4.0,2.0,0.0,1713,260.0,frs3luGJ,pinkyway,1705408455234,1705409343883,white,600,0,1471.0,242.0,45,19.7478,0,46.0,10.8,1934.7,25.41,1109,475.44
7.16,0,5.94,23.9033,42,2.0,1.0,1.0,1853,414.0,27P1bXJe,paulreh,1712918816393,1712919820331,white,600,0,1481.0,372.0,21,47.8066,0,31.0,23.6,1498.34,24.43,821,360.19
8.16,0,3.14,5.9433,79,1.0,1.0,0.0,1668,284.0,bjluFuek,arashad,1720186629723,1720187099241,black,600,0,1406.0,262.0,39,12.0389,0,15.0,50.5,1221.74,28.75,685,597.31
7.74,1,2.61,1.1038709677419354,30,4.0,0.0,4.0,1806,14.0,Ct0Hrcng,Chess_Agent,1444100679396,1444100747373,white,0,1,1870.0,-64.0,30,1.1038709677419354,1,109.0,59.0,1658.07,27.39,300,574.4
5.9,0,1.89,5.9724,118,5.0,1.0,0.0,1839,250.0,DfkCcXcN,ccnadru,1727875370437,1727876075178,white,600,0,1605.0,234.0,59,11.9448,0,23.0,34.7,1179.0,23.51,683,214.61
5.9,0,3.23,13.3057,88,2.0,2.0,0.0,1983,29.0,Mil1QRJQ,evgentar,1711923562744,1711924733647,white,600,0,1954.0,29.0,44,26.6115,0,17.0,46.0,1849.11,27.65,455,447.1
6.18,0,4.13,8.3761,98,0.0,0.0,1.0,1861,20.0,lzLJDzh1,asius,1726816288921,1726817109782,black,600,0,1841.0,20.0,49,16.7523,0,23.0,34.7,1606.77,25.3,1006,371.34
6.16,0,4.01,6.8485,117,2.0,1.0,1.0,1811,-32.0,l2WS5JPg,cichy877,1709053098016,1709053899285,black,600,0,1843.0,-32.0,58,13.815,0,84.0,0.0,1787.65,23.82,1177,420.86
8.28,0,5.02,8.4894,106,6.0,1.0,1.0,1667,-124.0,L5hyPncD,miscellaneous,1733676707458,1733677607333,black,600,0,1796.0,-129.0,53,16.9788,0,50.0,8.5,1796.07,25.84,652,573.27
7.58,2,3.07,6.3442,67,1.0,1.0,0.0,2000,179.0,pr9CclUh,imadogarfarf,1732161632082,1732162057145,white,600,0,1829.0,171.0,34,12.5019,2,18.0,43.9,1463.38,23.13,1098,588.04
5.47,0,3.85,9.4047,49,1.0,2.0,3.0,1941,-4.0,5iuRZrLk,mumsik64,1707757570753,1707758031583,white,600,0,1945.0,-4.0,25,18.4332,0,97.0,0.0,1334.32,26.46,677,656.15
7.95,1,0.5,2.8116,116,1.0,4.0,1.0,1729,-25.0,QuWhjdwt,djurovic,1725966956380,1725967282521,white,600,0,1754.0,-25.0,58,5.6231,1,77.0,0.4,1646.13,23.14,939,219.48
6.17,0,4.79,12.905,60,6.0,1.0,3.0,1852,309.0,qIinxECU,mostafaflower,1717335605634,1717336379936,black,600,0,1567.0,285.0,30,25.8101,0,47.0,10.2,1870.5,26.17,640,305.73
6.98,0,5.53,6.3734,100,1.0,3.0,0.0,1727,-432.0,qAiveHQv,krkonose,1706896386771,1706897024111,white,600,0,2221.0,-494.0,50,12.7468,0,27.0,28.7,1255.19,28.05,300,159.19
6.51,0,0.95,14.2237,45,4.0,1.0,6.0,1676,-59.0,FZxYsng0,sylvain49,1728282987260,1728283627328,white,600,0,1736.0,-60.0,23,27.8291,0,133.0,0.0,1179.0,25.69,1086,274.27
6.87,0,3.91,7.2892,75,7.0,0.0,5.0,1849,-12.0,7luLEurh,cicuta,1725006909215,1725007455902,black,600,0,1861.0,-12.0,37,14.7753,0,99.0,0.0,1179.0,24.85,300,750.66
6.34,0,2.42,6.014324324324323,37,6.0,3.0,2.0,1647,0.0,xcHxetEz,maia5,1778804243558,1778804887640,black,600,5,1806.0,-159.0,37,6.014324324324323,0,80.0,76.0,1577.02,22.44,625,423.75
6.1,1,4.47,1.1038709677419354,29,4.0,2.0,3.0,1708,-6.0,MpIyWDZ7,Chess_Agent,1438123833478,1438123951211,white,60,0,1881.0,-173.0,29,1.1038709677419354,1,116.0,51.0,1265.12,24.5,804,312.3
6.25,0,5.78,7.4389,108,3.0,0.0,1.0,1908,-119.0,NScbZXr6,roven1976,1709741642557,1709742445953,black,600,0,2031.0,-123.0,54,14.8777,0,26.0,30.1,1230.82,25.71,599,315.47
8.5,3,3.14,8.2612,106,4.0,0.0,2.0,1945,19.0,t02yEiqV,alexandre789,1718755326639,1718756202324,white,600,0,1926.0,19.0,53,16.5224,3,38.0,16.6,1474.48,24.96,782,478.84
8.78,0,7.7,12.4692,56,6.0,0.0,3.0,1770,53.0,51tdltIh,urik,1728771587963,1728772286236,white,600,0,1718.0,52.0,28,24.9383,0,61.0,4.1,1676.51,22.1,638,612.83
6.39,0,7.53,2.9422,105,0.0,0.0,0.0,1810,-109.0,mWLwrXUk,willam_drum,1730211769612,1730212078539,black,600,0,1922.0,-112.0,52,5.9409,0,11.0,60.7,1356.12,25.82,865,123.19
6.17,0,2.0,11.6448,69,2.0,0.0,2.0,1922,-26.0,vGg7xLFt,drmaher,1713907860054,1713908663547,black,600,0,1948.0,-26.0,34,23.6322,0,125.0,0.0,2314.44,27.72,408,140.89
5.55,0,1.64,1.1038709677419354,21,1.0,4.0,2.0,1708,-18.0,6dVhNuy5,Chess_Agent,1438123730268,1438123835986,white,60,0,1453.0,255.0,21,1.1038709677419354,0,100.0,71.0,1849.95,23.63,712,531.3
7.64,0,2.01,11.3516,73,6.0,0.0,3.0,1866,-102.0,JQZyEE4k,b2g4gotu,1709883887822,1709884716486,white,600,0,1971.0,-105.0,37,22.3963,0,99.0,0.0,1573.98,23.66,762,847.78
7.57,0,3.93,4.8994,81,6.0,4.0,3.0,1755,-88.0,l56VkHBL,mmmshivamom,1725946946099,1725947342950,white,600,0,1845.0,-90.0,41,9.6793,0,75.0,0.8,1460.87,24.56,585,461.66
6.62,0,3.33,4.7091,107,1.0,0.0,1.0,1789,14.0,Qp7gXCxr,stunning_star,1718526197524,1718526701395,white,600,0,1775.0,14.0,54,9.331,0,32.0,22.4,1544.32,23.78,777,358.9
8.8,0,3.85,8.9728,71,1.0,0.0,0.0,1837,101.0,QRadtFwa,mika2012,1730324074786,1730324711855,black,600,0,1739.0,98.0,35,18.202,0,14.0,52.9,1179.0,24.84,684,139.14
8.94,0,3.42,4.8288709677419375,62,5.0,1.0,1.0,1649,-9.0,Zhq1STNl,maia5,1778716861344,1778718401611,white,900,10,1299.0,350.0,62,4.8288709677419375,0,33.0,91.0,1771.93,26.6,764,334.37
8.75,0,7.37,22.0648,41,4.0,0.0,2.0,1618,-167.0,Gpx37oWr,yawade,1711909187711,1711910092369,white,600,0,1794.0,-176.0,21,43.079,0,78.0,0.3,1715.52,25.18,680,539.03
6.81,0,4.47,8.045,85,2.0,0.0,1.0,1946,-162.0,GJEyzlW8,mrdarevil2,1716012991166,1716013674991,white,600,0,2115.0,-169.0,43,15.9029,0,48.0,9.6,1179.0,22.1,1015,390.02
9.05,0,6.05,8.2222,82,6.0,1.0,4.0,1832,159.0,1hdKyPge,vanbasten1988,1708895310324,1708895984542,black,600,0,1680.0,152.0,41,16.4444,0,39.0,15.7,1220.83,23.99,942,217.73
6.75,0,1.45,1.1038709677419354,38,1.0,0.0,0.0,1738,23.0,UFiBPjoX,Chess_Agent,1443741785002,1443741869786,white,60,0,2181.0,-443.0,38,1.1038709677419354,0,1.0,100.0,1509.85,28.75,832,518.41
8.64,0,5.11,8.3351,87,2.0,0.0,1.0,1903,18.0,C6PpKjpV,nirwanagarwala122,1708984990096,1708985715249,white,600,0,1885.0,18.0,44,16.4808,0,57.0,5.5,1516.47,23.14,907,519.95
6.49,0,7.99,6.219846153846153,65,7.0,3.0,2.0,1655,-7.0,Y6fvkrD0,maia5,1779146384963,1779147593515,white,600,5,1517.0,138.0,65,6.219846153846153,0,56.0,75.0,1390.32,27.85,331,508.53
8.25,0,2.81,17.8483,57,2.0,0.0,0.0,1947,-288.0,StOtmgYy,younishd,1708468063077,1708469080428,white,600,0,2258.0,-311.0,29,35.0811,0,26.0,30.1,1929.74,22.1,436,410.35
7.68,0,1.96,11.072745098039215,52,2.0,2.0,3.0,1773,-5.0,2pzMkNZV,maia5,1779042606920,1779043815016,black,1800,0,1797.0,-24.0,52,11.072745098039215,0,50.0,81.0,1337.95,24.54,544,135.37
8.87,2,4.89,1.9446153846153824,14,0.0,2.0,0.0,1708,0.0,GcnxHahf,Chess_Agent,1505434139671,1505434232075,black,600,0,1708.0,0.0,14,1.9446153846153824,2,46.0,80.0,1234.64,23.66,435,657.54
5.66,0,4.07,0.4117391304347862,23,2.0,0.0,2.0,1638,0.0,fS3BTnwG,maia1,1778984554499,1778984738959,black,420,7,2262.0,-624.0,23,0.4117391304347862,0,59.0,80.0,1835.57,26.32,309,557.34
5.44,1,6.26,4.275869565217392,46,3.0,1.0,5.0,1693,0.0,8GtmmTeq,maia9,1778839513279,1778840009469,black,600,5,1331.0,362.0,46,4.275869565217392,1,55.0,77.0,1658.24,25.17,714,148.51
6.75,2,7.71,7.88782608695652,24,0.0,3.0,1.0,1717,0.0,evXBTqJq,maia9,1778794277586,1778794638435,black,1200,0,873.0,844.0,24,7.88782608695652,2,33.0,86.0,1194.23,26.03,647,203.45
7.85,0,6.1,9.0936,86,3.0,0.0,0.0,1711,-266.0,4z9O6PJg,shirpange1360,1715913891714,1715914673763,white,600,0,1999.0,-288.0,43,18.1872,0,25.0,31.6,1330.61,23.85,703,757.27
5.13,1,2.86,5.89625,40,1.0,4.0,5.0,1777,0.0,ir6JBvOB,maia9,1779144140244,1779144883203,white,600,5,1763.0,14.0,40,5.89625,1,101.0,72.0,2173.79,25.03,783,399.09
7.87,0,3.74,7.0233,93,5.0,1.0,1.0,1984,-80.0,XojCHj5D,piotrtchaikovsky,1728429739288,1728430392458,black,600,0,2066.0,-82.0,46,14.1994,0,51.0,8.0,1787.13,25.66,1096,646.44
9.13,1,2.01,9.212,86,4.0,1.0,0.0,1941,-352.0,DKlQh8t1,killer81,1707046170981,1707046963214,black,600,0,2328.0,-387.0,43,18.424,1,27.0,28.7,1393.55,22.1,447,282.02
7.57,0,3.81,10.896896551724138,30,1.0,1.0,4.0,1695,0.0,fvUwSy5o,maia5,1778694341683,1778695272340,black,1800,0,1299.0,396.0,30,10.896896551724138,0,61.0,76.0,1348.11,23.8,851,559.59
8.38,1,4.83,1.1038709677419354,22,3.0,2.0,1.0,1784,18.0,l6cVRPQH,Chess_Agent,1443905457405,1443905531696,black,60,0,1908.0,-124.0,22,1.1038709677419354,1,61.0,79.0,1550.55,22.87,591,562.25
6.95,0,4.68,17.0891,60,0.0,1.0,0.0,1888,46.0,pqoxmuab,wildfig,1704496846505,1704497871852,black,600,0,1843.0,45.0,30,34.1783,0,19.0,41.9,1781.71,25.25,855,278.09
7.46,0,4.52,6.718333333333334,36,5.0,0.0,1.0,1607,0.0,WLc33kLJ,maia5,1778751916794,1778752574660,black,600,5,1678.0,-71.0,36,6.718333333333334,0,37.0,84.0,1179.0,24.89,458,444.07
7.29,0,4.65,6.573043478260868,23,3.0,2.0,2.0,1623,-7.0,vR5w4ccD,maia1,1779126741551,1779127103161,black,900,10,1567.0,56.0,23,6.573043478260868,0,81.0,71.0,1374.43,25.76,475,469.42
5.63,0,4.16,15.3344,58,0.0,0.0,1.0,1713,-112.0,JOJhHNJI,icsharp,1733017854204,1733018743601,white,600,0,1829.0,-116.0,29,30.6689,0,37.0,17.4,2075.52,28.75,541,381.1
8.41,2,3.11,11.967368421052631,39,3.0,1.0,2.0,1781,0.0,UYBeN1Zu,maia9,1778656472355,1778657261691,white,1800,0,1831.0,-50.0,39,11.967368421052631,2,41.0,87.0,1360.3,26.83,446,383.44
8.58,1,5.48,10.9066,65,1.0,1.0,4.0,1742,56.0,F5PY59e7,ifekali,1714630243857,1714630952782,white,600,0,1687.0,55.0,33,21.4826,1,98.0,0.0,1179.0,26.97,725,535.88
8.69,0,3.57,8.6067,67,2.0,1.0,1.0,1758,-18.0,Y4iBrrPj,fdemirbas,1704876813835,1704877390481,white,600,0,1776.0,-18.0,34,16.9602,0,40.0,14.9,1424.42,25.46,740,419.92
7.54,0,1.8,8.6543,80,1.0,1.0,2.0,1648,-307.0,yQL8YAuj,gmontagna,1728505721971,1728506414311,white,600,0,1987.0,-339.0,40,17.3085,0,96.0,0.0,1715.73,25.65,621,303.95
7.68,0,5.8,4.2992,101,2.0,2.0,1.0,1684,19.0,QZ4ZyXUF,kozmicblues,1707146259038,1707146693258,white,600,0,1665.0,19.0,51,8.5141,0,119.0,0.0,1902.69,25.1,642,685.18
5.23,0,7.65,10.8504,110,4.0,1.0,3.0,1827,-68.0,TwWlXOh6,tolya1975,1714842381376,1714843574920,black,600,0,1896.0,-69.0,55,21.7008,0,71.0,1.5,1297.19,24.75,508,329.91
9.47,1,9.76,7.3025,104,6.0,0.0,1.0,1891,-160.0,rvyypgbb,zenith-bjb,1734562001123,1734562760578,black,600,0,2058.0,-167.0,52,14.6049,1,51.0,8.0,1593.49,23.31,1021,573.04
7.26,0,4.24,11.1316,50,0.0,1.0,1.0,1940,-484.0,LIlsfxlu,politeapple27,1725074655947,1725075212524,black,600,0,2493.0,-553.0,25,22.2631,0,31.0,23.6,1179.0,27.73,885,230.22
8.27,0,4.96,14.6584,61,3.0,1.0,2.0,1831,182.0,bGXYVgxt,rom-vik8,1731416950709,1731417844873,black,600,0,1658.0,173.0,30,29.8055,0,50.0,8.5,1970.56,27.55,851,432.04
7.32,1,6.73,9.0697,95,5.0,0.0,1.0,1789,489.0,ubGQgNn5,kriss,1734342960150,1734343821770,black,600,0,1359.0,430.0,47,18.3324,1,50.0,8.5,1658.22,27.76,816,422.67
6.45,1,4.27,10.9812,100,3.0,0.0,2.0,1849,-78.0,bhdlpZ0I,kurika,1722438598632,1722439696750,white,600,0,1929.0,-80.0,50,21.9624,1,116.0,0.0,1179.0,26.05,701,406.16
6.54,2,2.64,8.5448,102,4.0,0.0,1.0,1676,480.0,ZsftHcop,chesspolio,1723216103067,1723216974631,white,600,0,1256.0,420.0,51,17.0895,2,77.0,0.4,1895.02,26.49,556,155.96
6.44,0,5.15,5.9574,55,0.0,2.0,1.0,1766,-60.0,GVkndkFQ,imagiinelosing,1730762268265,1730762595919,black,600,0,1827.0,-61.0,27,12.1354,0,77.0,0.4,1850.79,23.5,585,73.99
8.83,1,4.57,11.2138,44,7.0,1.0,2.0,1899,-5.0,y7mRkjdo,eylemsudogan,1726351978768,1726352472173,black,600,0,1904.0,-5.0,22,22.4275,1,62.0,3.8,1449.13,23.1,459,407.7
6.75,0,3.52,11.999344262295082,61,3.0,3.0,2.0,1749,0.0,6PsA0kJp,maia5,1778895882124,1778897696833,black,1800,3,1500.0,249.0,61,11.999344262295082,0,44.0,77.0,1179.0,23.32,1473,484.65
7.42,0,1.25,20.1236,52,4.0,2.0,0.0,1649,-235.0,MbX8YVab,shahmetov,1708349102608,1708350149036,white,600,0,1902.0,-253.0,26,40.2472,0,48.0,9.6,1489.23,27.01,631,402.58
6.95,0,5.64,7.5265,111,3.0,2.0,1.0,1977,583.0,uVhp9n28,master1move,1733716253749,1733717089193,white,600,0,1469.0,508.0,56,14.9187,0,62.0,3.8,2043.08,26.11,482,195.9
4.7,0,3.05,3.8119,82,3.0,4.0,2.0,1626,43.0,9xHqR90q,sr7717710,1735519226407,1735519538981,black,600,0,1584.0,42.0,41,7.6238,0,71.0,1.5,1697.96,28.75,923,221.64
8.53,0,4.88,6.2467,64,2.0,1.0,2.0,1991,-64.0,01gO9AUf,adupin,1725202729860,1725203129650,white,600,0,2056.0,-65.0,32,12.4934,0,85.0,0.0,1614.52,28.75,932,457.96
6.86,0,2.98,9.6901,53,3.0,2.0,1.0,1699,-247.0,GvwHqa92,mmdzzwdp,1719024709946,1719025223519,black,600,0,1965.0,-266.0,26,19.7528,0,61.0,4.1,1590.2,25.23,311,600.05
6.95,0,2.06,9.6889,62,0.0,1.0,1.0,1774,-2.0,lZ4OJRyA,roguehit,1717488665015,1717489265724,white,600,0,1776.0,-2.0,31,19.3777,0,33.0,21.4,1237.83,25.76,911,321.2
6.08,0,6.21,11.9858,92,4.0,2.0,6.0,1965,-213.0,EcZM6YfH,networkchess2,1723136645035,1723137747726,white,600,0,2190.0,-225.0,46,23.9716,0,72.0,1.3,1512.59,27.61,709,286.77
8.01,2,1.35,8.1023,68,0.0,1.0,3.0,1715,-35.0,dTdfYWWa,alex28195,1716721491910,1716722042866,white,600,0,1750.0,-35.0,34,16.2046,2,60.0,4.4,1342.16,22.21,793,545.68
8.72,3,3.86,10.1047,83,1.0,1.0,1.0,1684,271.0,kKo2VxyT,facu1,1723527408899,1723528247590,black,600,0,1433.0,251.0,41,20.4559,3,26.0,30.1,1703.48,25.58,407,603.22
8.22,0,1.85,10.6578,93,3.0,1.0,6.0,1933,32.0,zxrawKGS,rw83,1708333809177,1708334800349,black,600,0,1901.0,32.0,46,21.5472,0,81.0,0.0,1505.18,23.68,674,304.69
5.86,0,4.84,8.1653,78,5.0,3.0,3.0,1937,-209.0,oPjXVO20,rankobanovic1961,1731153860632,1731154497528,black,600,0,2158.0,-221.0,39,16.3307,0,73.0,1.1,1777.46,24.84,794,464.48
5.39,0,6.41,6.1306,59,5.0,1.0,3.0,1749,-16.0,ZLRROQuG,borazjooniran1,1715529521163,1715529882869,white,600,0,1765.0,-16.0,30,12.0569,0,117.0,0.0,2275.26,25.53,876,246.8
6.14,2,3.58,1.1038709677419354,31,1.0,0.0,1.0,1632,-10.0,lQ1oiwrm,Chess_Agent,1408920252352,1408920387863,black,180,0,1762.0,-130.0,31,1.1038709677419354,2,31.0,86.0,1326.92,25.08,475,600.63
6.54,0,4.59,2.6615,118,6.0,0.0,1.0,1848,-17.0,N4rLSlKT,ykaya,1730213940934,1730214254993,white,600,0,1865.0,-17.0,59,5.323,0,59.0,4.7,1358.47,23.31,623,382.72
8.0,0,6.75,3.5981,110,2.0,2.0,5.0,1678,180.0,Q1hWdafT,re1957,1726595545951,1726595941736,black,600,0,1507.0,171.0,55,7.1961,0,80.0,0.0,2132.44,25.47,777,579.94
9.04,0,2.35,8.5341,94,4.0,2.0,2.0,1635,21.0,9UDH3d5C,gearnest,1726972806457,1726973608661,black,600,0,1614.0,21.0,47,17.0682,0,32.0,22.4,1594.0,24.57,839,457.4
7.75,3,2.41,20.536233766233767,77,6.0,1.0,1.0,1804,6.0,1j94cVcg,maia9,1778756080025,1778761626033,black,3600,10,1766.0,38.0,77,20.536233766233767,3,32.0,92.0,1860.64,23.48,541,352.35
5.69,0,3.41,4.349047619047618,22,1.0,2.0,3.0,1708,0.0,tsFTy2f9,maia9,1778770636963,1778770985145,white,600,0,1383.0,325.0,22,4.349047619047618,0,81.0,72.0,1802.23,28.75,636,127.43
6.5,3,2.64,4.7203333333333335,30,0.0,1.0,2.0,1657,0.0,s7HpRC12,maia5,1778813923853,1778814402916,black,420,7,2262.0,-605.0,30,4.7203333333333335,3,41.0,83.0,1276.38,26.16,754,210.89
5.16,1,2.24,6.8337,107,2.0,0.0,1.0,1904,283.0,tKDmlFLQ,cassioparov,1712755709833,1712756441036,white,600,0,1641.0,263.0,54,13.5408,1,42.0,13.4,1519.2,28.28,628,707.8
6.94,0,2.08,1.1038709677419354,40,3.0,1.0,6.0,1711,-12.0,Lg9baVFB,Chess_Agent,1438308901279,1438309015013,black,0,1,1669.0,42.0,40,1.1038709677419354,0,88.0,65.0,1632.51,22.1,556,431.33
6.29,0,1.72,6.382399999999998,25,4.0,0.0,6.0,1623,0.0,X9zyAlvi,maia1,1779126169560,1779126622635,black,900,5,850.0,773.0,25,6.382399999999998,0,104.0,62.0,1179.0,27.44,575,464.52
6.66,0,2.98,3.6533,91,7.0,1.0,1.0,1658,-333.0,f7iBX6OV,donetsk1983,1720675240513,1720675572959,white,600,0,2028.0,-370.0,46,7.2271,0,42.0,13.4,2081.79,24.03,616,322.0
7.98,0,6.48,9.1473,71,2.0,5.0,1.0,1703,0.0,Df4tmWbT,marinaldodelphi,1718182117182,1718182766643,black,600,0,1703.0,0.0,35,18.556,0,68.0,2.2,1711.81,28.32,474,490.79
6.96,0,5.07,2.9332,112,8.0,3.0,0.0,1623,42.0,urwRkDG2,eliascs,1723691710128,1723692038641,black,600,0,1582.0,41.0,56,5.8663,0,44.0,12.0,1611.19,25.36,625,476.46
5.41,0,4.02,6.0389,99,4.0,1.0,1.0,1654,77.0,cXyB6Hkq,sochimatvey,1718790962783,1718791560636,black,600,0,1579.0,75.0,49,12.2011,0,45.0,11.4,1633.88,25.49,533,214.77
5.47,0,2.06,14.1925,61,4.0,2.0,1.0,1946,26.0,aucQHUPw,drnykerstienn,1722264969286,1722265835029,black,600,0,1920.0,26.0,30,28.8581,0,73.0,1.1,1223.64,22.1,1156,551.18
5.51,1,1.2,31.4935,40,2.0,1.0,2.0,1828,0.0,UjBMo9fW,maia9,1779025502260,1779030579416,black,5400,30,1667.0,161.0,40,31.4935,1,45.0,83.0,1830.91,23.68,1065,102.1
6.75,0,7.16,3.4674,107,5.0,1.0,2.0,1601,0.0,77EMatKR,michxd,1720762899205,1720763270220,white,600,0,1601.0,0.0,54,6.8707,0,37.0,17.4,1609.5,24.19,488,226.01
10.53,0,5.81,4.3344,92,3.0,0.0,2.0,1867,15.0,3GNjdjzb,nono42,1707095422240,1707095821003,white,600,0,1852.0,15.0,46,8.6688,0,60.0,4.4,1941.16,24.28,421,265.9
9.36,0,1.09,15.911,61,4.0,4.0,2.0,1823,-160.0,zHKKHw2V,tanphatls987,1720226819886,1720227790457,black,600,0,1990.0,-167.0,30,32.3524,0,74.0,0.9,1311.96,23.98,894,205.67
6.23,0,5.08,5.4739,119,4.0,2.0,5.0,1697,2.0,izfqnN7B,aykalugin,1713854794678,1713855446066,black,600,0,1695.0,2.0,59,11.0405,0,125.0,0.0,1262.73,25.16,505,98.64
8.28,0,0.5,6.1933,102,1.0,0.0,0.0,1680,-104.0,V2fSERm3,stunning_star,1708951191927,1708951823639,black,600,0,1787.0,-107.0,51,12.3865,0,17.0,46.0,1798.13,22.1,994,343.23
6.84,1,3.91,7.199,117,1.0,1.0,1.0,1878,-82.0,OImS8GqJ,rbmagalhaes,1718825914042,1718826756322,white,600,0,1962.0,-84.0,59,14.2759,1,53.0,7.1,2031.26,24.98,594,232.14
7.38,2,1.57,4.946428571428571,28,2.0,2.0,2.0,1727,-7.0,8RzCZ7VU,maia9,1778963962522,1778964413311,white,480,5,1652.0,75.0,28,4.946428571428571,2,70.0,75.0,1179.0,24.36,581,517.48
6.51,0,5.72,8.0158,76,4.0,1.0,2.0,1653,126.0,yTbKZQie,barent,1712891790162,1712892399362,white,600,0,1532.0,121.0,38,16.0316,0,71.0,1.5,1199.91,25.17,1269,139.67
6.83,0,5.78,2.777,119,3.0,2.0,1.0,1972,-290.0,qWYPUGza,vahidmk,1724079392006,1724079722474,black,600,0,2285.0,-313.0,59,5.6012,0,49.0,9.1,1676.6,22.89,757,384.81
8.14,0,4.66,4.0636,83,2.0,0.0,1.0,1630,-144.0,RROGuZUs,pentamerone,1714654602017,1714654939293,white,600,0,1781.0,-151.0,42,8.0304,0,60.0,4.4,1477.0,28.72,576,510.62
6.73,0,4.59,5.6205,114,0.0,0.0,0.0,1829,-412.0,ByyGyml8,kostya37,1713916176542,1713916817281,black,600,0,2293.0,-464.0,57,11.241,0,8.0,69.7,1730.27,26.51,766,403.36
6.71,0,2.09,13.375,52,0.0,2.0,0.0,1615,196.0,324hwJrt,gianflisi,1720352659841,1720353355343,white,600,0,1430.0,185.0,26,26.7501,0,22.0,36.4,1202.33,26.45,1102,694.15
8.56,2,0.5,21.1185,43,0.0,0.0,1.0,1748,267.0,gZLg1tKB,shadytoffeebackup,1717326520272,1717327428367,white,600,0,1500.0,248.0,22,41.2771,2,37.0,17.4,1179.0,25.66,760,387.41
3.37,0,4.23,3.7024,101,1.0,2.0,1.0,1708,-44.0,4A52VMZc,immawin,1730215548461,1730215922401,black,600,0,1753.0,-45.0,50,7.4788,0,79.0,0.1,1847.1,28.75,421,502.19
8.56,1,3.46,9.6951,76,0.0,0.0,0.0,1697,67.0,ERc8U5qi,cerebral,1711115452514,1711116189340,black,600,0,1631.0,66.0,38,19.3902,1,9.0,66.6,1517.38,27.19,1022,449.92
8.66,0,4.16,23.821874999999977,17,0.0,0.0,2.0,1820,-8.0,4TvOSBKp,maia9,1778869429425,1778870118201,white,5400,0,1588.0,232.0,17,23.821874999999977,0,63.0,70.0,1950.85,25.86,1005,496.82
8.77,0,4.48,7.500277777777778,36,2.0,0.0,0.0,1622,5.0,pkFQTJ8Z,maia1,1778998432062,1778999717012,white,900,10,1572.0,50.0,36,7.500277777777778,0,17.0,94.0,1179.0,22.1,1018,434.5
7.81,0,2.23,12.67,76,3.0,1.0,2.0,1892,-12.0,KoR7T1Zu,karimprro,1731689292051,1731690254972,black,600,0,1904.0,-12.0,38,25.34,0,99.0,0.0,1945.81,26.51,1180,275.24
9.81,0,4.17,14.3701,62,4.0,0.0,3.0,1897,443.0,yBLSfXrw,kormats,1712558886464,1712559777412,black,600,0,1500.0,397.0,31,28.7403,0,64.0,3.2,1951.55,23.88,459,569.25
7.25,0,3.17,11.1099,68,2.0,2.0,4.0,1690,78.0,9jLoaxm7,radee813,1715802169362,1715802924835,black,600,0,1614.0,76.0,34,22.2198,0,87.0,0.0,1441.12,27.04,400,507.3
9.05,0,3.48,14.9022,70,5.0,0.0,3.0,1911,5.0,vRJF6DlV,zlatker,1705921492514,1705922535664,white,600,0,1906.0,5.0,35,29.8043,0,120.0,0.0,1871.62,25.57,1026,50.0
5.8,2,3.83,7.3262,98,3.0,1.0,2.0,1990,11.0,C0siokK9,piotrtchaikovsky,1718206142815,1718206860779,black,600,0,1979.0,11.0,49,14.6523,2,42.0,13.4,1179.0,24.14,683,282.09
6.97,1,0.5,6.7778,108,2.0,0.0,0.0,1780,-39.0,zjxXl7UQ,run5k,1724372501310,1724373233314,black,600,0,1819.0,-39.0,54,13.5556,1,21.0,38.2,1526.89,25.02,743,300.78
7.43,1,3.56,3.0462,106,1.0,3.0,3.0,1707,87.0,cI1c9SHX,djd38,1732748195334,1732748518229,white,600,0,1622.0,85.0,53,6.0924,1,64.0,3.2,1179.0,23.4,739,429.97
8.64,0,1.74,7.491379310344827,29,5.0,2.0,1.0,1660,4.0,2BSQZE50,maia5,1779018543215,1779019174174,white,900,10,1551.0,109.0,29,7.491379310344827,0,44.0,88.0,1769.76,25.62,584,416.1
